pool	0	0.0	0.0	-10.0	15	0	False
pool	1	8.0	8.0	0.0	6	3	True
pool	2	-8.0	8.0	0.0	6	3	True
pool	3	-8.0	-8.0	0.0	6	3	True
pool	4	8.0	-8.0	0.0	6	3	True
pool	5	0.0	-40.0	-10.0	10	5	True
pool	6	0.0	-54.0	-30.0	20	0	False
pool	7	-13.0	-48.0	-20.0	6	1	True
pool	8	13.0	-48.0	-20.0	6	1	True
pool	9	10.0	-64.0	-20.0	6	1	True
pool	10	-10.0	-64.0	-20.0	6	1	True
pool	11	27.0	-60.0	-20.0	7	4	False
pool	12	-27.0	-60.0	-20.0	7	4	False
pool	13	0.0	-106.0	-30.0	10	6	False
pool	14	40.0	0.0	-14.0	8	3	False
pool	15	-40.0	0.0	-14.0	8	3	False
pool	16	55.0	-49.0	-18.0	10	4	False
pool	17	37.0	-57.0	7.0	7	3	False
pool	18	50.0	-70.0	-18.0	8	2	False
pool	19	68.0	-84.0	-18.0	8	1	False
pool	20	86.0	-70.0	-18.0	8	0	False
pool	21	81.0	-49.0	-18.0	10	1	False
pool	22	82.0	-66.0	-9.0	10	3	True
pool	23	72.0	-87.0	-9.0	10	3	True
pool	24	54.0	-68.0	-9.0	10	3	True
pool	25	47.0	-91.0	-9.0	10	3	False
pipe	0	pool	6	pool	12	0.0	-54.0	-28.8	-21.47611532404696	-58.772470072010435	-28.8	1.5
pipe	1	pool	6	pool	11	0.0	-54.0	-28.8	21.47611532404696	-58.772470072010435	-28.8	1.5
pipe	2	pool	16	pool	17	55.0	-49.0	-16.8	44.034261416556916	-53.87366159264137	-16.8	1.5
pipe	3	pool	18	pool	25	50.0	-70.0	-16.8	48.58578643762691	-79.89949493661166	-16.8	1.5
straight	0	0	pool	0	pool	5	0.0	0.0	-10.0	0.0	-40.0	-10.0	3
straight	1	0	pool	9	pool	11	10.0	-64.0	-20.0	27.0	-60.0	-20.0	2
straight	2	0	pool	8	pool	11	13.0	-48.0	-20.0	27.0	-60.0	-20.0	2
straight	3	0	pool	7	pool	12	-13.0	-48.0	-20.0	-27.0	-60.0	-20.0	2
straight	4	0	pool	10	pool	12	-10.0	-64.0	-20.0	-27.0	-60.0	-20.0	2
straight	5	0	pool	6	pool	13	0.0	-54.0	-30.0	0.0	-106.0	-30.0	5
straight	6	0	pool	0	6	1	0.0	0.0	-10.0	18.0	0.0	-10.0	3
slope	6	1	6	0	6	2	18.0	0.0	-10.0	30.0	0.0	-14.0	3
straight	6	2	6	1	pool	14	30.0	0.0	-14.0	40.0	0.0	-14.0	3
straight	7	0	pool	0	7	1	0.0	0.0	-10.0	-18.0	0.0	-10.0	3
slope	7	1	7	0	7	2	-18.0	0.0	-10.0	-30.0	0.0	-14.0	3
straight	7	2	7	1	pool	15	-30.0	0.0	-14.0	-40.0	0.0	-14.0	3
straight	8	0	pool	14	8	1	40.0	0.0	-14.0	49.93484147751476	-11.08432726830159	-14.0	3
slope	8	1	8	0	8	2	49.93484147751476	-11.08432726830159	-14.0	60.70909146230147	-23.105184689344618	-18.0	3
straight	8	2	8	1	8	3	60.70909146230147	-23.105184689344618	-18.0	62.666764662756385	-25.289365532827375	-18.0	3
curve	8	3	8	2	8	4	62.666764662756385	-25.289365532827375	-18.0	62.21607836212197	-41.78392163787803	-18.0	3	53.730796987883394	-33.29864026363946	-18.0	0.7580816237777686	True	12
straight	8	4	8	3	pool	16	62.21607836212197	-41.78392163787803	-18.0	55.0	-49.0	-18.0	3
straight	9	0	pool	4	9	1	8.0	-8.0	0.0	18.27221163849554	-3.9992438881648926	0.0	3
curve	9	1	9	0	9	2	18.27221163849554	-3.9992438881648926	0.0	32.407599931455934	-5.751323960592213	0.0	3	23.716004940125543	-17.97655101397165	0.0	0.49472008489661295	True	15
straight	9	2	9	1	9	3	32.407599931455934	-5.751323960592213	0.0	33.693535389740326	-6.665567118579959	0.0	3
curve	9	3	9	2	9	4	33.693535389740326	-6.665567118579959	0.0	29.420496379233512	-21.17747208647104	0.0	3	29.058018061030793	-13.185688213715666	0.0	1.2391131685699697	True	8
straight	9	4	9	3	9	5	29.420496379233512	-21.17747208647104	0.0	27.55663524786911	-21.262010064351507	0.0	3
slope	9	5	9	4	9	6	27.55663524786911	-21.262010064351507	0.0	10.309056541043788	-22.044297651486136	3.0	3
straight	9	6	9	5	9	7	10.309056541043788	-22.044297651486136	3.0	9.177443687228394	-22.095623504466957	3.0	3
curve	9	7	9	6	9	8	9.177443687228394	-22.095623504466957	3.0	0.43909128480122384	-36.024546331202856	3.0	3	9.630541584981803	-32.08535334541118	3.0	0.9651814028190516	False	10
straight	9	8	9	7	9	9	0.43909128480122384	-36.024546331202856	3.0	2.389945961661903	-40.57654057721111	3.0	3
curve	9	9	9	8	9	10	2.389945961661903	-40.57654057721111	3.0	14.50451219340416	-43.853950687544625	3.0	3	9.743106201806366	-37.42518618857777	3.0	0.9016944373688207	False	8
straight	9	10	9	9	9	11	14.50451219340416	-43.853950687544625	3.0	21.223704178095968	-38.877442218499155	3.0	3
slope	9	11	9	10	9	12	21.223704178095968	-38.877442218499155	3.0	37.12835157983611	-27.09780968645262	7.0	3
straight	9	12	9	11	9	13	37.12835157983611	-27.09780968645262	7.0	41.63333613441485	-23.761233824376184	7.0	3
curve	9	13	9	12	9	14	41.63333613441485	-23.761233824376184	7.0	64.86841405430083	-31.309935588647587	7.0	3	50.560972368660714	-35.815167259939045	7.0	0.9516111835989878	True	15
straight	9	14	9	13	9	15	64.86841405430083	-31.309935588647587	7.0	66.35901130474731	-36.04368399351601	7.0	3
curve	9	15	9	14	9	16	66.35901130474731	-36.04368399351601	7.0	45.51259755463059	-84.11974705094896	7.0	3	28.205833476373684	-48.057635116959894	7.0	0.7142016893543195	True	40
straight	9	16	9	15	9	17	45.51259755463059	-84.11974705094896	7.0	39.81410012658962	-86.8545439138777	7.0	3
curve	9	17	9	16	9	18	39.81410012658962	-86.8545439138777	7.0	20.106773838321942	-80.42373044961181	7.0	3	33.32406359724328	-73.33125193863181	7.0	0.7628728461407367	True	15
straight	9	18	9	17	9	19	20.106773838321942	-80.42373044961181	7.0	16.543554018473017	-73.78344119660042	7.0	3
curve	9	19	9	18	9	20	16.543554018473017	-73.78344119660042	7.0	28.260022640453712	-56.1639830473637	7.0	3	27.117385825610086	-68.10945838781642	7.0	1.0793312088684575	True	12
straight	9	20	9	19	pool	17	28.260022640453712	-56.1639830473637	7.0	37.0	-57.0	7.0	3
straight	10	0	pool	16	pool	18	55.0	-49.0	-18.0	50.0	-70.0	-18.0	2
straight	11	0	pool	18	pool	19	50.0	-70.0	-18.0	68.0	-84.0	-18.0	2
straight	12	0	pool	19	pool	20	68.0	-84.0	-18.0	86.0	-70.0	-18.0	2
straight	13	0	pool	20	pool	21	86.0	-70.0	-18.0	81.0	-49.0	-18.0	2
straight	14	0	pool	23	pool	25	72.0	-87.0	-9.0	47.0	-91.0	-9.0	2
straight	15	0	pool	22	pool	23	82.0	-66.0	-9.0	72.0	-87.0	-9.0	2
straight	16	0	pool	22	pool	24	82.0	-66.0	-9.0	54.0	-68.0	-9.0	2
